gene-name	UniProt-symbol
EPHX2	HYES
ME2	MAOM
ME3	MAON
MMP9
UCKL1	UCKL1
GLT6D1	GL6D1
LSM6	LSM6
B4GALT1	B4GT1
ISG20	ISG20
GSTP1	GSTP1
PITPNA	PIPNA
CTSF	CATF
CSNK1G2	KC1G2
DHFR	DYR
LSS	ERG7
CA2	CAH2
CELA1	CELA1
ADH1B	ADH1B
ADH5	ADHX
GSTM4	GSTM4
NOS3	NOS3
NOS1	NOS1
PAPSS1	PAPS1
PLG	PLMN
NOS1	NOS1
LCN9	LCN9
SRC	SRC
PTPN1	PTN1
HSP90B1	ENPL
SIGLEC1	SN
AZGP1	ZA2G
CES1	EST1
SELP	LYAM3
MBL2	MBL2
SELE	LYAM2
REG1A	REG1A
PARP1	PARP1
PCK1	PCKGC
RNASE1	RNAS1
UROD	DCUP
PLAU	UROK
ARG1	ARGI1
ARG2	ARGI2
BST1	BST1
REN	RENI
CDK2deltaT	CDK2
PPCDC	COAC
IGHG1	IGHG1
ACE	ACE
ACHE	ACES
GBA	GLCM
SIGLEC7	SIGL7
ESR1	ESR1
PYGL	PYGL
HEXB	HEXB
HSP90AA1	HS90A
PTGS1	PGH1
PTGS1	PGH1
CANT1	CANT1
NEIL1	NEIL1
AMD1	DCAM
VEGFA	VEGFA
DCN	PGS2
CELA1	CELA1
HSP90AB1	HS90B
HSP90B1	ENPL
DLAT	ODP2
PDK3	PDK3
GRIA2	GRIA2
GCSH	GCSH
DLAT	ODP2
PDK3	PDK3
RNASE1	RNAS1
GPHN	GEPH
CTSS	CATS
AHCY	SAHH
ABO	BGAT
AMY2A	AMYP
PIM1	PIM1
PDPK1	PDPK1
PRKCI	KPCI
ACACB	ACACB
PLAU	UROK
PTGS1	PGH1
PLA2G2A	PA2GA
THRB	THB
NR1H2	NR1H2
RNASE1	RNAS1
DAO	OXDA
HRSP12	UK114
RAB9A	RAB9A
PRDX5	PRDX5
PAEP	PAEP
HNF4G	HNF4G
CYP2C8	CP2C8
TRAPPC3	TPPC3
RHO	OPSD
SEC14L2	S14L2
PPT1	PPT1
PMP2	MYP2
LALBA	LALBA
TYMS	TYSY
CDK2deltaT	CDK2
ESR1	ESR1
DHODH	PYRD
PDE4B	PDE4B
HSP90AA1	HS90A
ACHE	ACES
HSD11B1	DHI1
B4GALT1	B4GT1
QDPR	DHPR
ASL	ARLY
ARL3	ARL3
L3MBTL1	LMBL1
BCHE	CHLE
PRDX6	PRDX6
SFTPA1	SFTA1
IRGC	IIGP5
CMA1	CMA1
GSTP1	GSTP1
ARSA	ARSA
BCHE	CHLE
PNMT	PNMT
SRC	SRC
CROT	OCTC
PYGM	PYGM
CTSS	CATS
XDH	XDH
CA2	CAH2
DTYMK	KTHY
F2	THRB
BGLAP	OSTCN
F10	FA10
NR1H2	NR1H2
PDE4D	PDE4D
PDE4B	PDE4B
ACTA1	ACTS
ODC1	DCOR
ESR2	ESR2
HEXB	HEXB
KCNMB2	KCMB2
PREP	PPCE
F2	THRB
PRSS1	TRY1
PLAU	UROK
HPN	HEPS
PTGS2	PGH2
GSR	GSHR
PRSS1	TRY1
PLAU	UROK
CA2	CAH2
ABL1	ABL1
MBL2	MBL2
MMP8	MMP8
MMP12	MMP12
MMP16	MMP16
ADAM28	ADA28
ADAMTS5	ATS5
PNP	PNPH
ESR2	ESR2
HAO1	HAOX1
SPR	SPRE
PTS	PTPS
DHFR	DYR
HAGH	GLO2
CELA1	CELA1
CTSK	CATK
NOS1	NOS1
GAPDH	G3P
MAOB	AOFB
PAPOLA	PAPOA
HSP90AA1	HS90A
RNASE1	RNAS1
TPI1	TPIS
METAP2	MAP2
CALM1	CALM
SRC	SRC
ACTA1	ACTS
ARG1	ARGI1
CA2	CAH2
CTNNB1	CTNB1
HMOX1	HMOX1
COMT	COMT
INSR	INSR
ATP2A1	AT2A1
PDXK	PDXK
PGK1	PGK1
KIF1A	KIF1A
NOS3	NOS3
NOS3	NOS3
TGFBR1	TGFR1
COMTD1	CMTD1
CSNK2A1	CSK21
ELANE	ELNE
CELA1	CELA1
CTH	CGL
GLRA1	GLRA1
GRIN1	NMDZ1
SERPINB3	SPB3
ITGAL	ITAL
CYCS	CYC
FGF2	FGF2
ANXA5	ANXA5
GPI	G6PI
LDHA	LDHA
LDHB	LDHB
TNNC1	TNNC1
CRP	CRP
ELSPBP1	ESPB1
IMPDH1	IMDH1
IMPDH2	IMDH2
CA2	CAH2
GNPDA1	GNPI1
NOS2	NOS2
MAN2A1	MA2A1
PLCD1	PLCD1
IL2	IL2
DCPS	DCPS
FGF2	FGF2
FGF1	FGF1
HS3ST3A1	HS3SA
HGF	HGF
ANXA5	ANXA5
PGD	6PGD
TLR2	TLR2
NOS3	N
OS3
COPG	COPG1
XRCC4	XRCC4
ACO2	ACON
LYZ	LYSC
REN	RENI
AMY2A	AMYP
NOS3	NOS3
CA2	CAH2
PRSS1	TRY1
PRSS2	TRY2
CTRB1	CTRB1
CYCS	CYC
CALM1	CALM
YARS	SYYC
MAPK14	MK14
ANXA5	ANXA5
FGF2	FGF2
HS3ST3A1	HS3SA
PTPN1	PTN1
SUOX	SUOX
CTSS	CATS
DHFR	DYR
ADCYAP1	PACA
NEU2	NEUR2
ANXA3	ANXA3
KIF11	KIF11
GRIA2	GRIA2
PTPN1	PTN1
CA2	CAH2
LCK	LCK
UCK2	UCK2
CDK2deltaT	CDK2
PRSS1	TRY1
CYB5A	CYB5
PARP1	PARP1
FKBP1A	FKB1A
PYGM	PYGM
CDK5	CDK5
CDK1	CDK1
GSK3B	GSK3B
CTSG	CATG
CMA1	CMA1
MAOA	AOFA
NOS3	NOS3
ESR2	ESR2
ACHE	ACES
CKM	KCRM
IVD	IVD
LCN2	NGAL
PYGM	PYGM
PRDX2	PRDX2
MB	MYG
HSP90AA1	HS90A
PYGM	PYGM
ATIC	PUR9
CPA1	CBPA1
PLAU	UROK
ADH1A	ADH1A
PTGR1	PTGR1
NME1	NDKA
DAPK1	DAPK1
ADH1C	ADH1G
ACO2	ACON
BCAT2	BCAT2
PNP	PNPH
TRDMT1	TRDMT
ADH1B	ADH1B
ITPR1	ITPR1
PAEP	PAEP
NAGA	NAGAB
TGFBR2	TGFR2
ARF1	ARF1
PAPSS1	PAPS1
HPGDS	HPGDS
GSTP1	GSTP1
PLA2G2E	PA2GE
ISYNA1	INO1
RHO	OPSD
SRC	SRC
CA2	CAH2
CCBL1	KAT1
ODC1	DCOR
PYGM	PYGM
AGXT	SPYA
PTPN1	PTN1
CA2	CAH2
NQO1	NQO1
MBL2	MBL2
FKBP1A	FKB1A
PRKACA	KAPCA
NMNAT1	NMNA1
NMNAT3	NMNA3
CDK2deltaT	CDK2
ADH1B	ADH1B
TXNRD1	TRXR1
PRSS1	TRY1
METAP2	MAP2
PRSS3	TRY3
PLA2G2A	PA2GA
ADH1C	ADH1G
ACHE	ACES
ECHS1	ECHM
CAMK2A	KCC2A
UBA1	UBA1
ARF1	ARF1
PRSS1	TRY1
CTSB	CATB
CTSH	CATH
GRIA2	GRIA2
GLO1	LGUL
GSTM4	GSTM4
GSTP1	GSTP1
GSTA1	GSTA1
GSTT2	GST2
F2	THRB
RAB5A	RAB5A
UCKL1	UCKL1
HRAS	RASH
RND3	RND3
RHEB	RHEB
PFKFB1	F261
ARF1	ARF1
GLUD1	DHE3
ADSSL1	PURA1
RAP2A	RAP2A
MMP3	MMP3
ABO	BGAT
CYC1	CY1
MT-CYB	CYB
UQCRC1	QCR1
UQCRC2	QCR2
UQCRH	QCR6
UQCRQ	QCR8
UQCRFS1	UCRI
UQCRB	QCR7
UQCR10	QCR9
SDHA	DHSA
SDHB	DHSB
SDHD	DHSD
ETFDH	ETFD
SDHC	C560
PTPN1	PTN1
MDM2	MDM2
MAOB	AOFB
KV103
HV303
DSTN	DEST
RHO	OPSD
NFE2L1	NF2L1
PMP2	MYP2
CFL1	COF1
DHODH	PYRD
PDE4B	PDE4B
PDE4D	PDE4D
PAM	AMD
ACTA1	ACTS
GRIA2	GRIA2
ADH5	ADHX
CTDSP1	CTDS1
DHFRL1	DYRL1
PLAU	UROK
FHIT	FHIT
FBP1	F16P1
BPI	BPI
SLC25A4	ADT1
CA2	CAH2
OTC	OTC
GATM	GATM
CDK2deltaT	CDK2
GSTM1	GSTM1
LYZ	LYSC
PYGM	PYGM
ARG1	ARGI1
DHRS4L2	DR4L2
CA2	CAH2
PTPN1	PTN1
AASS	AASS
EPHX2	HYES
ACP1	PPAC
DUSP23	DUS23
PRSS1	TRY1
HCK	HCK
PIK3CG	PK3CG
UGT3A1	UD3A1
ATP5A1	ATPA
ATP5B	ATPB
ATP5C1	ATPG
PIM1	PIM1
HIBCH	HIBCH
STK17B	ST17B
CTH	CGL
ADA	ADA
NOS3	NOS3
NOS1	NOS1
GLTP	GLTP
PMP2	MYP2
CS	CISY
MMP3	MMP3
CLPS	COL
PNLIP	LIPP
RHO	OPSD
CTSK	CATK
ABAT	GABT
AMY1A	AMY1
PRSS1	TRY1
CTSK	CATK
PRSS1	TRY1
CYCS	CYC
BCHE	CHLE
BCHE	CHLE
NQO2	NQO2
HSP90AA1	HS90A
GRM1	GRM1
VDR	VDR
PNP	PNPH
ODC1	DCOR
LYZ	LYSC
PRSS1	TRY1
PPARG	PPARG
PDE4D	PDE4D
IL4I1	OXLA
MIF	MIF
CTDSP1	CTDS1
HGS	HGS
MDH2	MDHM
CPB1	CBPB1
LSM6	LSM6
PLEKHA1	PKHA1
C8G	CO8G
APRT	APT
ANG	ANGI
UCK2	UCK2
TNFSF13B	TN13B
BHMT	BHMT1
AKR1B1	ALDR
ITPA	ITPA
CS	CISY
HS3ST3A1	HS3SA
PDE5A	PDE5A
SRC	SRC
RNASE1	RNAS1
GNMT	GNMT
RNASE3	ECP
PNMT	PNMT
SPR	SPRE
CAPN1	CAN1
IL2	IL2
DHODH	PYRD
LCT	LPH
PTPN1	PTN1
PLA2G2A	PA2GA
CDK2deltaT	CDK2
PYGM	PYGM
HDAC8	HDAC8
HDAC7	HDAC7
GOT1	AATC
PRSS1	TRY1
DHFRL1	DYRL1
MAOB	AOFB
PDF	DEFM
PRSS1	TRY1
ADH1C	ADH1G
ADSSL1	PURA1
TUFM	EFTU
EIF2S3	IF2G
GNAI1	GNAI1
GNAT1	GNAT1
RAB9A	RAB9A
NME1	NDKA
RHEB	RHEB
CDC42	CDC42
ARF1	ARF1
EEF2	EF2
RAP2A	RAP2A
EFTUD1	ETUD1
ARL1	ARL1
RAN	RAN
RAB7A	RAB7A
IRGC	IIGP5
GSPT1	ERF3A
RAB5A	RAB5A
HRAS	RASH
EEF1A1	EF1A1
RHOA	RHOA
ARF4	ARF4
TGM2	TGM2
GMDS	GMDS
RAB11A	RB11A
RALA	RALA
ARL5B	ARL5B
TGM3	TGM3
RAB8B	RAB8B
ARF6	ARF6
ARL3	ARL3
NME2	NDKB
RAC1	RAC1
SAR1B	SAR1B
ARL5A	ARL5A
CPA1	CBPA1
MMP11	MMP11
MTHFD1	C1TC
METAP2	MAP2
METAP1	MAP11
PRSS2	TRY2
PRSS1	TRY1
ALDOA	ALDOA
TPI1	TPIS
ALDOB	ALDOB
PROCR	EPCR
KIF11	KIF11
AOC3	AOC3
PNP	PNPH
PRSS1	TRY1
MB	MYG
MAPK14	MK14
MAPK1	MK01
GSTP1	GSTP1
BLVRB	BLVRB
CEL	CEL
FABP6	FABP6
CHIT1	CHIT1
ACO2	ACON
NUDT9	NUDT9
GYG1	GLYG
GALE	GALE
GLT6D1	GL6D1
HPRT1	HPRT
BLVRB	BLVRB
CHRM1	ACM1
NME1	NDKA
TNK2	ACK1
CLK1	CLK1
PDF	DEFM
PRSS3	TRY3
CA2	CAH2
PCTP	PPCT
HAO1	HAOX1
PRKCD	KPCD
HMGCR	HMDH
REN	RENI
ALDH2	ALDH2
REN	RENI
FHIT	FHIT
PRSS1	TRY1
NQO1	NQO1
CA2	CAH2
EPHB2	EPHB2
CFTR	CFTR
VCP	TERA
TRPM7	TRPM7
KIF1A	KIF1A
CCT3	TCPG
SRPK2	SRPK2
MAPK12	MK12
GALK1	GALK1
RAD51	RAD51
GSK3B	GSK3B
DTYMK	KTHY
IGF1R	IGF1R
PIM1	PIM1
HK1	HXK1
LCK	LCK
CSNK2A1	CSK21
EPHA2	EPHA2
MAPK10	MK10
KIF2C	KIF2C
ITPKA	IP3KA
TOP2B	TOP2B
GSS	GSHB
PFKFB4	F264
DAPK1	DAPK1
ACTA1	ACTS
NCAN	NCAN
LGALS1	LEG1
PGM1	PGM1
TH	TY3H
PCBD1	PHS
PAH	PH4H
NOS2	NOS2
CHIT1	CHIT1
MMP12	MMP12
CDK2deltaT	CDK2
FGF1	FGF1
PRSS2	TRY2
PRSS1	TRY1
MMP3	MMP3
SULT1A1	ST1A1
AMY2B	AMY2B
ADSSL1	PURA1
PTH	PTHY
HNF1A	HNF1A
PAH	PH4H
PRSS1	TRY1
MBL2	MBL2
PRSS1	TRY1
TGFBR1	TGFR1
SOD2	SODM
ADA	ADA
PRSS1	TRY1
GNAI1	GNAI1
ATP2A1	AT2A1
GNAT1	GNAT1
CMPK1	KCY
MYH11	MYH11
MYH14	MYH14
SULT2A1	ST2A1
PRSS1	TRY1
LGALS1	LEG1
CAMK2A	KCC2A
ALDH1A1	AL1A1
TRPM7	TRPM7
MSRA	MSRA
AXIN1	AXIN1
PPIB	PPIB
TPI1	TPIS
GSTZ1	MAAI
HMGCR	HMDH
ADH1C	ADH1G
RHO	OPSD
CTSL2	CATL2
AMY2A	AMYP
EGF	EGF
GATM	GATM
CFD	CFAD
UROD	DCUP
CSNK2A1	CSK21
CBR1	CBR1
RNASE1	RNAS1
CLPP	CLPP
RABGGTA	PGTA
RABGGTB	PGTB2
SERPINC1	ANT3
B2M	B2MG
MT-ND1	NU1M
HLA-B	1B27
S100G	S100G
COX4I1	COX41
MT-CO1	COX1
MT-CO2	COX2
MT-CO3	COX3
COX5A	COX5A
COX5B	COX5B
COX6C	COX6C
COX7B	COX7B
COX7C	COX7C
COX8A	COX8A
COX6A2	CX6A2
COX6B1	CX6B1
COX7A1	CX7A1
S100B	S100B
UBC	UBC
GLT6D1	GL6D1
GLTP	GLTP
NR1I2	NR1I2
ESR2	ESR2
ESRRG	ERR3
ESR1	ESR1
PDE4D	PDE4D
PRSS1	TRY1
ESR1	ESR1
LGALS9	LEG9
IGHG1	IGHG1
S100A7	S10A7
LCN2	NGAL
GAPDHS	G3PT
SORD	DHSO
TGFBR1	TGFR1
TK2	KITM
CXCL10	CXL10
CPD	CBPD
CFB	CFAB
DPP4	DPP4
FBP1	F16P1
PFKFB1	F261
PFKFB4	F264
GPI	G6PI
SRC	SRC
HSP90AA1	HS90A
CES1	EST1
PGK1	PGK1
PGAM2	PGAM2
TPI1	TPIS
LCN9	LCN9
CALM1	CALM
TNNC1	TNNC1
TNNI3	TNNI3
RNASE1	RNAS1
ISYNA1	INO1
CDK2deltaT	CDK2
GSTA3	GSTA3
PRKACA	KAPCA
SERPINB3	SPB3
RHO	OPSD
TAOK2	TAOK2
KCNC4	KCNC4
REG1A	REG1A
SMAD2	SMAD2
CFTR	CFTR
PDPK1	PDPK1
PIM1	PIM1
PRKCQ	KPCT
PYGL	PYGL
PYGM	PYGM
CTSK	CATK
PTPN1	PTN1
MASP2	MASP2
SERPINB5	SPB5
PDE1B	PDE1B
SNX3	SNX3
CYTH2	CYH2
PDE4B	PDE4B
TYMS	TYSY
PRKACA	KAPCA
PIM1	PIM1
ARG1	ARGI1
MGMT	MGMT
NOS2	NOS2
NOS3	NOS3
WARS	SYWC
RORA	RORA
NME1	NDKA
PYGM	PYGM
CA2	CAH2
PKLR	KPYR
PLA2G1B	PA21B
PTGS2	PGH2
CLCNKA	CLCKA
PTGS1	PGH1
PLA2G4A	PA24A
UGT1A9	UD19
ACHE	ACES
PTGS1	PGH1
F5	FA5
NOS3	NOS3
ALAD	HEM2
ACO2	ACON
PRSS1	TRY1
LCT	LPH
ADSSL1	PURA1
PYGM	PYGM
IMPDH2	IMDH2
ESR1	ESR1
ESR2	ESR2
ESR1	ESR1
ESR2	ESR2
ESR1	ESR1
TOP2A	TOP2A
DPP4	DPP4
DPP4	DPP4
CTSB	CATB
QPCT	QPCT
DHODH	PYRD
ARG1	ARGI1
HSP90AA1	HS90A
F7	FA7
F2	THRB
F7	FA7
HMGCL	HMGCL
HTR2A	5HT2A
DRD2	DRD2
GRIA2	GRIA2
GRIA3	GRIA3
CA2	CAH2
CA2	CAH2
RPL37	RL37
CSNK1G2	KC1G2
GSG2	HASP
MAPK3	MK03
F7	FA7
CDK2deltaT	CDK2
WEE1	WEE1
XIAP	XIAP
ACHE	ACES
ACHE	ACES
ACHE	ACES
ACHE	ACES
AMY2A	AMYP
GRIN1	NMDZ1
QPCT	QPCT
ACTA1	ACTS
NR3C2	MCR
MAPK14	MK14
SAT1	SAT1
QPCT	QPCT
ATP2A1	AT2A1
IGHG1	IGHG1
PYGM	PYGM
PYGM	PYGM
PYGM	PYGM
PYGM	PYGM
ARG1	ARGI1
NR3C2	MCR
HSD11B1	DHI1
NCOA1	NCOA1
CAPN1	CAN1
PRSS1	TRY1
TPSB2	TRYB2
HNMT	HNMT
SDHA	DHSA
LCT	LPH
GM2A	SAP3
CD1D	CD1D
CDK2deltaT	CDK2
CYP2B6	CP2B6
CYP2A6	CP2A6
CDK2deltaT	CDK2
NT5M	NT5M
F10	FA10
EDNRA	EDNRA
AKR1C1	AK1C1
PPP1CC	PP1G
IGHA2	IGHA2
MAOB	AOFB
ABO	BGAT
ABO	BGAT
ABO	BGAT
ABO	BGAT
TNNC2	TNNC2
NR5A1	STF1
DUT	DUT
IGHG2	IGHG2
IGKC	IGKC
PPARG	PPARG
TOP1	TOP1
GGPS1	GGPPS
MVK	KIME
F2	THRB
GSTK1	GSTK1
GSTM2	GSTM2
AURKB	AURKB
ROCK1	ROCK1
PRKACA	KAPCA
PKIA	IPKA
AR	ANDR
FDPS	FPPS
GGPS1	GGPPS
PIM1	PIM1
JAK2	JAK2
DAPK3	DAPK3
JAK1	JAK1
JAK3	JAK3
TYK2	TYK2
CSNK2A1	CSK21
CSNK2A1	CSK21
CSNK2A1	CSK21
F2	THRB
CPB1	CBPB1
ITGAL	ITAL
PLA2G2E	PA2GE
PTGS2	PGH2
ALOX5	LOX5
KDR	VGFR2
ALDOA	ALDOA
PGLYRP3	PGRP3
PPP1CC	PP1G
SRC	SRC
UQCRC1	QCR1
PTGS2	PGH2
PLA2G2E	PA2GE
LTF	TRFL
SRC	SRC
CSNK1G3	KC1G3
RPS6KA1	KS6A1
NR5A1	STF1
PNP	PNPH
PNP	PNPH
PNP	PNPH
F7	FA7
MMP13	MMP13
MMP13	MMP13
MMP13	MMP13
CA2	CAH2
TPSB2	TRYB2
F7	FA7
TPK1	TPK1
PIK3CG	PK3CG
PDXK	PDXK
F2	THRB
F2	THRB
ACTA1	ACTS
ACTA1	ACTS
PDXK	PDXK
LCT	LPH
ALAD	HEM2
ACTA1	ACTS
P2RY2	P2RY2
SIRT5	SIR5
FSHR	FSHR
RYR1	RYR1
F2	THRB
PLA2G2A	PA2GA
PGR	PRGR
AMT	GCST
PRSS1	TRY1
PRSS1	TRY1
PRSS1	TRY1
PRSS1	TRY1
CYP2B6	CP2B6
CES1	EST1
SDHA	DHSA
VDR	VDR
MAPK14	MK14
GRIA2	GRIA2
CYC1	CY1
MT-CYB	CYB
UQCRC1	QCR1
UQCRC2	QCR2
UQCRH	QCR6
UQCRQ	QCR8
UQCRFS1	UCRI
UQCR11	QCR10
UQCRB	QCR7
UQCR10	QCR9
PTPN1	PTN1
PPARD	PPARD
HMOX1	HMOX1
RPL37	RL37
PTGS1	PGH1
MAOB	AOFB
MAOA	AOFA
COMT	COMT
SLC6A2	SC6A2
SLC6A3	SC6A3
MAOB	AOFB
MAOA	AOFA
MPO	PERM
UGT1A9	UD19
CALM1	CALM
GPR44	PD2R2
HTR1A	5HT1A
SLC6A4	SC6A4
MAOB	AOFB
MAOA	AOFA
CCR5	CCR5
SLC6A2	SC6A2
SLC6A4	SC6A4
HRH1	HRH1
CACNA2D1	CA2D1
CES1	EST1
AR	ANDR
SLC6A2	SC6A2
CACNA1G	CAC1G
CACNA1H	CAC1H
CACNA1I	CAC1I
HRH1	HRH1
CALM1	CALM
DRD2	DRD2
HTR2A	5HT2A
CACNG1	CCG1
CHRM1	ACM1
CHRM3	ACM3
SLC18A2	VMAT2
DRD2	DRD2
TUBB3	TBB3
EGLN1	EGLN1
EGLN2	EGLN2
EGLN3	EGLN3
KDR	VGFR2
MAOA	AOFA
ABCB5	ABCB5
ABCC1	MRP1
ABCG2	ABCG2
MTTP	MTP
ADORA2A	AA2AR
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRB1	ADRB1
KCNH2	KCNH2
CACNA1C	CAC1C
CACNA1D	CAC1D
CACNA1F	CAC1F
CACNA1S	CAC1S
CACNB1	CACB1
CACNB2	CACB2
CACNB3	CACB3
CACNB4	CACB4
SCN1A	SCN1A
KCNK2	KCNK2
CCKAR	CCKAR
DRD2	DRD2
ACHE	ACES
TLR7	TLR7
ADRB1	ADRB1
ADRB2	ADRB2
ITGA2B	ITA2B
ITGB3	ITB3
ACHE	ACES
RPL3	RL3
COL1A1	CO1A1
MMP2	MMP2
CCKAR	CCKAR
ABL1	ABL1
KIT	KIT
CALCA	CALCA
HTR2C	5HT2C
TACR3	NK3R
HTR4	5HT4R
CASP1	CASP1
DPP4	DPP4
ABCB1	MDR1
MGAM	MGA
FLT1	VGFR1
KDR	VGFR2
FLT4	VGFR3
PDE3A	PDE3A
ABCB1	MDR1
TOP1	TOP1
EDNRA	EDNRA
HTR1A	5HT1A
HTR1B	5HT1B
HTR2C	5HT2C
HTR3A	5HT3A
DRD2	DRD2
HTR1A	5HT1A
SLC6A2	SC6A2
SLC6A4	SC6A4
DRD2	DRD2
HRH1	HRH1
ACHE	ACES
BCHE	CHLE
FNTB	FNTB
FNTA	FNTA
SSTR2	SSR2
SSTR5	SSR5
TACR1	NK1R
NRP1	NRP1
SLC6A4	SC6A4
SLC6A2	SC6A2
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
F2	THRB
NPR1	ANPRA
NPR2	ANPRB
NPR3	ANPRC
CD80	CD80
P2RY12	P2Y12
GABRA2	GBRA2
GABRA3	GBRA3
ABCB1	MDR1
HRH1	HRH1
PPP3R1	CANB1
PPP3R2	CANB2
HTR1A	5HT1A
HTR2A	5HT2A
DRD4	DRD4
TUBB2C	TBB4B
HMOX1	HMOX1
HMOX2	HMOX2
ENOX2	ENOX2
HTR3A	5HT3A
HTR4	5HT4R
FGA	FIBA
FGB	FIBB
CACNA1F	CAC1F
CACNA1S	CAC1S
CACNA1D	CAC1D
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNA2D2	CA2D2
DRD2	DRD2
CHRM3	ACM3
PLG	PLMN
GRIN3A	NMD3A
SQLE	ERG1
ALOX5AP	AL5AP
SCN1A	SCN1A
MC1R	MSHR
ADORA1	AA1R
ADORA2A	AA2AR
ADORA2B	AA2BR
TLR4	TLR4
TERT	TERT
ESR1	ESR1
BCL2	BCL2
TUBB1	TBB1
CFTR	CFTR
ANO1
RARA	RARA
RARB	RARB
HTR2A	5HT2A
DRD2	DRD2
DRD1	DRD1
DRD3	DRD3
DRD4	DRD4
HTR1A	5HT1A
HTR6	5HT6R
HTR7	5HT7R
ADRA1A	ADA1A
HRH1	HRH1
ADRA2C	ADA2C
SLC6A3	SC6A3
ADRA2A	ADA2A
FURIN	FURIN
KCNQ2	KCNQ2
KCNQ3	KCNQ3
KCNQ4	KCNQ4
KCNQ5	KCNQ5
ADORA1	AA1R
TNF	TNFA
KCNE1	KCNE1
KCNQ1	KCNQ1
KCNH2	KCNH2
CD22	CD22
KRT7	K2C7
UBR4	UBR4
FNTB	FNTB
MUC16	MUC16
TOP2A	TOP2A
APEX1	APEX1
TOP1	TOP1
HTR1A	5HT1A
PPARA	PPARA
PPARG	PPARG
GSTP1	GSTP1
RAF1	RAF1
MTOR	MTOR
TOP2A	TOP2A
TOP2A	TOP2A
GRIA1	GRIA1
GRIA2	GRIA2
GRIA3	GRIA3
GRIA4	GRIA4
P2RY2	P2RY2
RPSA	RSSA
EGFR	EGFR
ERBB2	ERBB2
ADAM10	ADA10
ITGA4	ITA4
IKBKG	NEMO
DPP4	DPP4
RRM2	RIR2
RRM1	RIR1
NPY2R	NPY2R
NPY1R	NPY1R
NPY5R	NPY5R
PPYR1	NPY4R
CCR9	CCR9
EGF	EGF
EPHB4	EPHB4
ERBB2	ERBB2
ADORA2A	AA2AR
GABBR1	GABR1
GABBR2	GABR2
SLC6A2	SC6A2
PRKCD	KPCD
PRKCA	KPCA
FGFR3	FGFR3
FGFR1	FGFR1
KDR	VGFR2
FLT3	FLT3
PDGFRB	PGFRB
RET	O43519
TNF	TNFA
IL6	IL6
GLA	AGAL
TOP2A	TOP2A
TOP2B	TOP2B
IGF1R	IGF1R
CYP24A1	CP24A
VDR	VDR
SOD1	SODC
HTR2A	5HT2A
HGF	HGF
KDR	VGFR2
HRH4	HRH4
ADAM9	ADAM9
NPR1	ANPRA
THRA	THA
THRB	THB
SMG6	EST1A
SCYL1	NTKL
PTGES3	TEBP
TERT	TERT
CDK1	CDK1
CDK2deltaT	CDK2
ADRB2	ADRB2
UPP1	UPP1
UPP2	UPP2
HTR6	5HT6R
PYGL	PYGL
PPYR1	NPY4R
NPY2R	NPY2R
OPRK1	OPRK
OPRM1	OPRM
GRIA4	GRIA4
BDNF	BDNF
GRIA1	GRIA1
GRIA2	GRIA2
GRIA3	GRIA3
HTR3A	5HT3A
OPRD1	OPRD
ESR2	ESR2
FBP1	F16P1
CCR5	CCR5
HSD11B1	DHI1
DPP4	DPP4
IL1B	IL1B
TNF	TNFA
IL6	IL6
IL10	IL10
NTF3	NTF3
GDNF	GDNF
NTF4	NTF4
CHRNA10	ACH10
CHRNA9	ACHA9
GRM5	GRM5
TACR1	NK1R
SIRT1	SIR1
FLT1	VGFR1
KDR	VGFR2
FLT4	VGFR3
CSK	CSK
CNR1	CNR1
IL4R	IL4RA
IL13RA2	I13R2
HRH1	HRH1
HTR2A	5HT2A
HRH1	HRH1
HRH3	HRH3
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
AVPR2	V2R
ITGA4	ITA4
AR	ANDR
PTGS2	PGH2
GRM2	GRM2
GRM3	GRM3
Q14081
LEPR	LEPR
FGA	FIBA
EGFR	EGFR
OPRK1	OPRK
G6PD	G6PD
IFNG	IFNG
IFNG	IFNG
INSR	INSR
TYMS	TYSY
INSR	INSR
ITGA4	ITA4
ITGB4	ITB4
ITGB7	ITB7
DHODH	PYRD
TLR7	TLR7
TOP1	TOP1
TOP2A	TOP2A
CCR2	CCR2
F9	FA9
IL1B	IL1B
HSP90AA1	HS90A
HSP90AB1	HS90B
CHRNA9	ACHA9
CHRNA10	ACH10
PDGFD	PDGFD
BIRC5	BIRC5
PDE2A	Q8IW54
PDE2A	PDE2A
KDR	VGFR2
KIT	KIT
PDGFRA	PGFRA
PDGFRB	PGFRB
TUBA1A	TBA1A
TUBA1B	TBA1B
TUBA1C	TBA1C
TUBA4A	TBA4A
TUBA3C	TBA3C
TUBA3E	TBA3E
TUBA4B	TBA4B
TUBB1	TBB1
TUBB2A	TBB2A
TUBB2B	TBB2B
TUBB2C	TBB4B
